region,date,flights_cnt,avg_duration_min,p50_duration_min,p90_duration_min
Новосибирский,2025-01-09,12,0.0,0.0,0.0
Новосибирский,2025-01-10,5,0.0,0.0,0.0
Новосибирский,2025-01-11,3,0.0,0.0,0.0
Новосибирский,2025-01-12,3,0.0,0.0,0.0
Новосибирский,2025-01-13,5,0.0,0.0,0.0
Новосибирский,2025-01-14,4,0.0,0.0,0.0
Новосибирский,2025-01-15,11,0.0,0.0,0.0
Новосибирский,2025-01-16,8,0.0,0.0,0.0
Новосибирский,2025-01-17,5,0.0,0.0,0.0
Новосибирский,2025-01-18,3,0.0,0.0,0.0
Новосибирский,2025-01-19,6,0.0,0.0,0.0
Новосибирский,2025-01-20,9,0.0,0.0,0.0
Новосибирский,2025-01-21,9,0.0,0.0,0.0
Новосибирский,2025-01-22,9,0.0,0.0,0.0
Новосибирский,2025-01-23,10,0.0,0.0,0.0
Новосибирский,2025-01-24,8,0.0,0.0,0.0
Новосибирский,2025-01-25,4,0.0,0.0,0.0
Новосибирский,2025-01-26,6,0.0,0.0,0.0
Новосибирский,2025-01-27,11,0.0,0.0,0.0
Новосибирский,2025-01-28,11,0.0,0.0,0.0
Новосибирский,2025-01-29,13,0.0,0.0,0.0
Новосибирский,2025-01-30,11,0.0,0.0,0.0
Новосибирский,2025-01-31,8,0.0,0.0,0.0
Новосибирский,2025-02-01,3,0.0,0.0,0.0
Новосибирский,2025-02-02,4,0.0,0.0,0.0
Новосибирский,2025-02-03,10,0.0,0.0,0.0
Новосибирский,2025-02-04,6,0.0,0.0,0.0
Новосибирский,2025-02-05,12,0.0,0.0,0.0
Новосибирский,2025-02-06,8,0.0,0.0,0.0
Новосибирский,2025-02-07,7,0.0,0.0,0.0
Новосибирский,2025-02-08,5,0.0,0.0,0.0
Новосибирский,2025-02-09,3,0.0,0.0,0.0
Новосибирский,2025-02-10,13,0.0,0.0,0.0
Новосибирский,2025-02-11,10,0.0,0.0,0.0
Новосибирский,2025-02-12,15,0.0,0.0,0.0
Новосибирский,2025-02-13,9,0.0,0.0,0.0
Новосибирский,2025-02-14,15,0.0,0.0,0.0
Новосибирский,2025-02-15,5,0.0,0.0,0.0
Новосибирский,2025-02-16,6,0.0,0.0,0.0
Новосибирский,2025-02-17,21,0.0,0.0,0.0
Новосибирский,2025-02-18,13,0.0,0.0,0.0
Новосибирский,2025-02-19,21,0.0,0.0,0.0
Новосибирский,2025-02-20,15,0.0,0.0,0.0
Новосибирский,2025-02-21,16,0.0,0.0,0.0
Новосибирский,2025-02-22,9,0.0,0.0,0.0
Новосибирский,2025-02-23,6,0.0,0.0,0.0
Новосибирский,2025-02-24,17,0.0,0.0,0.0
Новосибирский,2025-02-25,17,0.0,0.0,0.0
Новосибирский,2025-02-26,18,0.0,0.0,0.0
Новосибирский,2025-02-27,23,0.0,0.0,0.0
Новосибирский,2025-02-28,9,0.0,0.0,0.0
Новосибирский,2025-03-01,4,0.0,0.0,0.0
Новосибирский,2025-03-02,4,0.0,0.0,0.0
Новосибирский,2025-03-03,12,0.0,0.0,0.0
Новосибирский,2025-03-04,13,0.0,0.0,0.0
Новосибирский,2025-03-05,18,0.0,0.0,0.0
Новосибирский,2025-03-06,19,0.0,0.0,0.0
Новосибирский,2025-03-07,8,0.0,0.0,0.0
Новосибирский,2025-03-08,3,0.0,0.0,0.0
Новосибирский,2025-03-09,9,0.0,0.0,0.0
Новосибирский,2025-03-10,14,0.0,0.0,0.0
Новосибирский,2025-03-11,17,0.0,0.0,0.0
Новосибирский,2025-03-12,20,0.0,0.0,0.0
Новосибирский,2025-03-13,16,0.0,0.0,0.0
Новосибирский,2025-03-14,14,0.0,0.0,0.0
Новосибирский,2025-03-15,11,0.0,0.0,0.0
Новосибирский,2025-03-16,9,0.0,0.0,0.0
Новосибирский,2025-03-17,22,0.0,0.0,0.0
Новосибирский,2025-03-18,14,0.0,0.0,0.0
Новосибирский,2025-03-19,27,0.0,0.0,0.0
Новосибирский,2025-03-20,16,0.0,0.0,0.0
Новосибирский,2025-03-21,17,0.0,0.0,0.0
Новосибирский,2025-03-22,10,0.0,0.0,0.0
Новосибирский,2025-03-23,8,0.0,0.0,0.0
Новосибирский,2025-03-24,12,0.0,0.0,0.0
Новосибирский,2025-03-25,18,0.0,0.0,0.0
Новосибирский,2025-03-26,23,0.0,0.0,0.0
Новосибирский,2025-03-27,23,0.0,0.0,0.0
Новосибирский,2025-03-28,17,0.0,0.0,0.0
Новосибирский,2025-03-29,11,0.0,0.0,0.0
Новосибирский,2025-03-30,9,0.0,0.0,0.0
Новосибирский,2025-03-31,13,0.0,0.0,0.0
Новосибирский,2025-04-01,13,0.0,0.0,0.0
Новосибирский,2025-04-02,21,0.0,0.0,0.0
Новосибирский,2025-04-03,14,0.0,0.0,0.0
Новосибирский,2025-04-04,11,0.0,0.0,0.0
Новосибирский,2025-04-05,9,0.0,0.0,0.0
Новосибирский,2025-04-06,7,0.0,0.0,0.0
Новосибирский,2025-04-07,19,0.0,0.0,0.0
Новосибирский,2025-04-08,16,0.0,0.0,0.0
Новосибирский,2025-04-09,22,0.0,0.0,0.0
Новосибирский,2025-04-10,23,0.0,0.0,0.0
Новосибирский,2025-04-11,21,0.0,0.0,0.0
Новосибирский,2025-04-12,16,0.0,0.0,0.0
Новосибирский,2025-04-13,17,0.0,0.0,0.0
Новосибирский,2025-04-14,26,0.0,0.0,0.0
Новосибирский,2025-04-15,23,0.0,0.0,0.0
Новосибирский,2025-04-16,25,0.0,0.0,0.0
Новосибирский,2025-04-17,14,0.0,0.0,0.0
Новосибирский,2025-04-18,9,0.0,0.0,0.0
Новосибирский,2025-04-19,8,0.0,0.0,0.0
Новосибирский,2025-04-20,8,0.0,0.0,0.0
Новосибирский,2025-04-21,12,0.0,0.0,0.0
Новосибирский,2025-04-22,28,0.0,0.0,0.0
Новосибирский,2025-04-23,31,0.0,0.0,0.0
Новосибирский,2025-04-24,25,0.0,0.0,0.0
Новосибирский,2025-04-25,29,0.0,0.0,0.0
Новосибирский,2025-04-26,16,0.0,0.0,0.0
Новосибирский,2025-04-27,14,0.0,0.0,0.0
Новосибирский,2025-04-28,18,0.0,0.0,0.0
Новосибирский,2025-04-29,26,0.0,0.0,0.0
Новосибирский,2025-04-30,27,0.0,0.0,0.0
Новосибирский,2025-05-01,19,0.0,0.0,0.0
Новосибирский,2025-05-02,18,0.0,0.0,0.0
Новосибирский,2025-05-03,17,0.0,0.0,0.0
Новосибирский,2025-05-04,18,0.0,0.0,0.0
Новосибирский,2025-05-05,17,0.0,0.0,0.0
Новосибирский,2025-05-06,24,0.0,0.0,0.0
Новосибирский,2025-05-07,31,0.0,0.0,0.0
Новосибирский,2025-05-08,19,0.0,0.0,0.0
Новосибирский,2025-05-09,21,0.0,0.0,0.0
Новосибирский,2025-05-10,17,0.0,0.0,0.0
Новосибирский,2025-05-11,17,0.0,0.0,0.0
Новосибирский,2025-05-12,36,0.0,0.0,0.0
Новосибирский,2025-05-13,20,0.0,0.0,0.0
Новосибирский,2025-05-14,31,0.0,0.0,0.0
Новосибирский,2025-05-15,31,0.0,0.0,0.0
Новосибирский,2025-05-16,28,0.0,0.0,0.0
Новосибирский,2025-05-17,30,0.0,0.0,0.0
Новосибирский,2025-05-18,14,0.0,0.0,0.0
Новосибирский,2025-05-19,18,0.0,0.0,0.0
Новосибирский,2025-05-20,37,0.0,0.0,0.0
Новосибирский,2025-05-21,25,0.0,0.0,0.0
Новосибирский,2025-05-22,30,0.0,0.0,0.0
Новосибирский,2025-05-23,26,0.0,0.0,0.0
Новосибирский,2025-05-24,14,0.0,0.0,0.0
Новосибирский,2025-05-25,17,0.0,0.0,0.0
Новосибирский,2025-05-26,31,0.0,0.0,0.0
Новосибирский,2025-05-27,23,0.0,0.0,0.0
Новосибирский,2025-05-28,21,0.0,0.0,0.0
Новосибирский,2025-05-29,33,0.0,0.0,0.0
Новосибирский,2025-05-30,27,0.0,0.0,0.0
Новосибирский,2025-05-31,17,0.0,0.0,0.0
Новосибирский,2025-06-01,20,0.0,0.0,0.0
Новосибирский,2025-06-02,35,0.0,0.0,0.0
Новосибирский,2025-06-03,29,0.0,0.0,0.0
Новосибирский,2025-06-04,30,0.0,0.0,0.0
Новосибирский,2025-06-05,29,0.0,0.0,0.0
Новосибирский,2025-06-06,31,0.0,0.0,0.0
Новосибирский,2025-06-07,22,0.0,0.0,0.0
Новосибирский,2025-06-08,17,0.0,0.0,0.0
Новосибирский,2025-06-09,35,0.0,0.0,0.0
Новосибирский,2025-06-10,36,0.0,0.0,0.0
Новосибирский,2025-06-11,25,0.0,0.0,0.0
Новосибирский,2025-06-12,21,0.0,0.0,0.0
Новосибирский,2025-06-13,30,0.0,0.0,0.0
Новосибирский,2025-06-14,28,0.0,0.0,0.0
Новосибирский,2025-06-15,18,0.0,0.0,0.0
Новосибирский,2025-06-16,28,0.0,0.0,0.0
Новосибирский,2025-06-17,33,0.0,0.0,0.0
Новосибирский,2025-06-18,34,0.0,0.0,0.0
Новосибирский,2025-06-19,37,0.0,0.0,0.0
Новосибирский,2025-06-20,23,0.0,0.0,0.0
Новосибирский,2025-06-21,12,0.0,0.0,0.0
Новосибирский,2025-06-22,14,0.0,0.0,0.0
Новосибирский,2025-06-23,31,0.0,0.0,0.0
Новосибирский,2025-06-24,27,0.0,0.0,0.0
Новосибирский,2025-06-25,35,0.0,0.0,0.0
Новосибирский,2025-06-26,38,0.0,0.0,0.0
Новосибирский,2025-06-27,28,0.0,0.0,0.0
Новосибирский,2025-06-28,25,0.0,0.0,0.0
Новосибирский,2025-06-29,24,0.0,0.0,0.0
Новосибирский,2025-06-30,23,0.0,0.0,0.0
Новосибирский,2025-07-01,26,0.0,0.0,0.0
Новосибирский,2025-07-02,33,0.0,0.0,0.0
Новосибирский,2025-07-03,33,0.0,0.0,0.0
Новосибирский,2025-07-04,31,0.0,0.0,0.0
Новосибирский,2025-07-05,16,0.0,0.0,0.0
Новосибирский,2025-07-06,11,0.0,0.0,0.0
Новосибирский,2025-07-07,24,0.0,0.0,0.0
Новосибирский,2025-07-08,31,0.0,0.0,0.0
Новосибирский,2025-07-09,44,0.0,0.0,0.0
Новосибирский,2025-07-10,43,0.0,0.0,0.0
Новосибирский,2025-07-11,27,0.0,0.0,0.0
Новосибирский,2025-07-12,22,0.0,0.0,0.0
Новосибирский,2025-07-13,18,0.0,0.0,0.0
Новосибирский,2025-07-14,16,0.0,0.0,0.0
Новосибирский,2025-07-15,33,0.0,0.0,0.0
Новосибирский,2025-07-16,43,0.0,0.0,0.0
Новосибирский,2025-07-17,38,0.0,0.0,0.0
Новосибирский,2025-07-18,32,0.0,0.0,0.0
Новосибирский,2025-07-19,17,0.0,0.0,0.0
Новосибирский,2025-07-20,16,0.0,0.0,0.0
Новосибирский,2025-07-21,28,0.0,0.0,0.0
Новосибирский,2025-07-22,29,0.0,0.0,0.0
Новосибирский,2025-07-23,22,0.0,0.0,0.0
Новосибирский,2025-07-24,34,0.0,0.0,0.0
Новосибирский,2025-07-25,34,0.0,0.0,0.0
Новосибирский,2025-07-26,19,0.0,0.0,0.0
Новосибирский,2025-07-27,10,0.0,0.0,0.0
Новосибирский,2025-07-28,22,0.0,0.0,0.0
Новосибирский,2025-07-29,28,0.0,0.0,0.0
Новосибирский,2025-07-30,34,0.0,0.0,0.0
Новосибирский,2025-07-31,18,0.0,0.0,0.0
Ростовский,2025-01-01,5,0.0,0.0,0.0
Ростовский,2025-01-02,7,0.0,0.0,0.0
Ростовский,2025-01-03,8,0.0,0.0,0.0
Ростовский,2025-01-04,5,0.0,0.0,0.0
Ростовский,2025-01-05,6,0.0,0.0,0.0
Ростовский,2025-01-06,10,0.0,0.0,0.0
Ростовский,2025-01-07,9,0.0,0.0,0.0
Ростовский,2025-01-08,7,0.0,0.0,0.0
Ростовский,2025-01-09,8,0.0,0.0,0.0
Ростовский,2025-01-10,11,0.0,0.0,0.0
Ростовский,2025-01-11,11,0.0,0.0,0.0
Ростовский,2025-01-12,8,0.0,0.0,0.0
Ростовский,2025-01-13,6,0.0,0.0,0.0
Ростовский,2025-01-14,6,0.0,0.0,0.0
Ростовский,2025-01-15,12,0.0,0.0,0.0
Ростовский,2025-01-16,12,0.0,0.0,0.0
Ростовский,2025-01-17,9,0.0,0.0,0.0
Ростовский,2025-01-18,6,0.0,0.0,0.0
Ростовский,2025-01-19,4,0.0,0.0,0.0
Ростовский,2025-01-20,14,0.0,0.0,0.0
Ростовский,2025-01-21,14,0.0,0.0,0.0
Ростовский,2025-01-22,12,0.0,0.0,0.0
Ростовский,2025-01-23,8,0.0,0.0,0.0
Ростовский,2025-01-24,14,0.0,0.0,0.0
Ростовский,2025-01-25,10,0.0,0.0,0.0
Ростовский,2025-01-26,11,0.0,0.0,0.0
Ростовский,2025-01-27,10,0.0,0.0,0.0
Ростовский,2025-01-28,17,0.0,0.0,0.0
Ростовский,2025-01-29,15,0.0,0.0,0.0
Ростовский,2025-01-30,19,0.0,0.0,0.0
Ростовский,2025-01-31,12,0.0,0.0,0.0
Ростовский,2025-02-01,14,0.0,0.0,0.0
Ростовский,2025-02-02,14,0.0,0.0,0.0
Ростовский,2025-02-03,9,0.0,0.0,0.0
Ростовский,2025-02-04,8,0.0,0.0,0.0
Ростовский,2025-02-05,16,0.0,0.0,0.0
Ростовский,2025-02-06,6,0.0,0.0,0.0
Ростовский,2025-02-07,7,0.0,0.0,0.0
Ростовский,2025-02-08,5,0.0,0.0,0.0
Ростовский,2025-02-09,6,0.0,0.0,0.0
Ростовский,2025-02-10,9,0.0,0.0,0.0
Ростовский,2025-02-11,13,0.0,0.0,0.0
Ростовский,2025-02-12,23,0.0,0.0,0.0
Ростовский,2025-02-13,15,0.0,0.0,0.0
Ростовский,2025-02-14,15,0.0,0.0,0.0
Ростовский,2025-02-15,15,0.0,0.0,0.0
Ростовский,2025-02-16,4,0.0,0.0,0.0
Ростовский,2025-02-17,14,0.0,0.0,0.0
Ростовский,2025-02-18,7,0.0,0.0,0.0
Ростовский,2025-02-19,10,0.0,0.0,0.0
Ростовский,2025-02-20,9,0.0,0.0,0.0
Ростовский,2025-02-21,9,0.0,0.0,0.0
Ростовский,2025-02-22,8,0.0,0.0,0.0
Ростовский,2025-02-23,8,0.0,0.0,0.0
Ростовский,2025-02-24,5,0.0,0.0,0.0
Ростовский,2025-02-25,5,0.0,0.0,0.0
Ростовский,2025-02-26,10,0.0,0.0,0.0
Ростовский,2025-02-27,13,0.0,0.0,0.0
Ростовский,2025-02-28,6,0.0,0.0,0.0
Ростовский,2025-03-01,10,0.0,0.0,0.0
Ростовский,2025-03-02,11,0.0,0.0,0.0
Ростовский,2025-03-03,10,0.0,0.0,0.0
Ростовский,2025-03-04,9,0.0,0.0,0.0
Ростовский,2025-03-05,7,0.0,0.0,0.0
Ростовский,2025-03-06,4,0.0,0.0,0.0
Ростовский,2025-03-07,7,0.0,0.0,0.0
Ростовский,2025-03-08,11,0.0,0.0,0.0
Ростовский,2025-03-09,4,0.0,0.0,0.0
Ростовский,2025-03-10,11,0.0,0.0,0.0
Ростовский,2025-03-11,14,0.0,0.0,0.0
Ростовский,2025-03-12,17,0.0,0.0,0.0
Ростовский,2025-03-13,18,0.0,0.0,0.0
Ростовский,2025-03-14,15,0.0,0.0,0.0
Ростовский,2025-03-15,13,0.0,0.0,0.0
Ростовский,2025-03-16,12,0.0,0.0,0.0
Ростовский,2025-03-17,12,0.0,0.0,0.0
Ростовский,2025-03-18,15,0.0,0.0,0.0
Ростовский,2025-03-19,12,0.0,0.0,0.0
Ростовский,2025-03-20,8,0.0,0.0,0.0
Ростовский,2025-03-21,8,0.0,0.0,0.0
Ростовский,2025-03-22,5,0.0,0.0,0.0
Ростовский,2025-03-23,6,0.0,0.0,0.0
Ростовский,2025-03-24,14,0.0,0.0,0.0
Ростовский,2025-03-25,21,0.0,0.0,0.0
Ростовский,2025-03-26,15,0.0,0.0,0.0
Ростовский,2025-03-27,15,0.0,0.0,0.0
Ростовский,2025-03-28,17,0.0,0.0,0.0
Ростовский,2025-03-29,8,0.0,0.0,0.0
Ростовский,2025-03-30,12,0.0,0.0,0.0
Ростовский,2025-03-31,11,0.0,0.0,0.0
Ростовский,2025-04-01,14,0.0,0.0,0.0
Ростовский,2025-04-02,21,0.0,0.0,0.0
Ростовский,2025-04-03,13,0.0,0.0,0.0
Ростовский,2025-04-04,16,0.0,0.0,0.0
Ростовский,2025-04-05,7,0.0,0.0,0.0
Ростовский,2025-04-06,13,0.0,0.0,0.0
Ростовский,2025-04-07,13,0.0,0.0,0.0
Ростовский,2025-04-08,14,0.0,0.0,0.0
Ростовский,2025-04-09,19,0.0,0.0,0.0
Ростовский,2025-04-10,17,0.0,0.0,0.0
Ростовский,2025-04-11,14,0.0,0.0,0.0
Ростовский,2025-04-12,5,0.0,0.0,0.0
Ростовский,2025-04-13,12,0.0,0.0,0.0
Ростовский,2025-04-14,15,0.0,0.0,0.0
Ростовский,2025-04-15,10,0.0,0.0,0.0
Ростовский,2025-04-16,13,0.0,0.0,0.0
Ростовский,2025-04-17,17,0.0,0.0,0.0
Ростовский,2025-04-18,19,0.0,0.0,0.0
Ростовский,2025-04-19,8,0.0,0.0,0.0
Ростовский,2025-04-20,5,0.0,0.0,0.0
Ростовский,2025-04-21,8,0.0,0.0,0.0
Ростовский,2025-04-22,12,0.0,0.0,0.0
Ростовский,2025-04-23,18,0.0,0.0,0.0
Ростовский,2025-04-24,11,0.0,0.0,0.0
Ростовский,2025-04-25,13,0.0,0.0,0.0
Ростовский,2025-04-26,7,0.0,0.0,0.0
Ростовский,2025-04-27,2,0.0,0.0,0.0
Ростовский,2025-04-28,10,0.0,0.0,0.0
Ростовский,2025-04-29,11,0.0,0.0,0.0
Ростовский,2025-04-30,14,0.0,0.0,0.0
Ростовский,2025-05-01,18,0.0,0.0,0.0
Ростовский,2025-05-02,8,0.0,0.0,0.0
Ростовский,2025-05-03,5,0.0,0.0,0.0
Ростовский,2025-05-04,12,0.0,0.0,0.0
Ростовский,2025-05-05,16,0.0,0.0,0.0
Ростовский,2025-05-06,14,0.0,0.0,0.0
Ростовский,2025-05-07,18,0.0,0.0,0.0
Ростовский,2025-05-08,9,0.0,0.0,0.0
Ростовский,2025-05-09,12,0.0,0.0,0.0
Ростовский,2025-05-10,17,0.0,0.0,0.0
Ростовский,2025-05-11,11,0.0,0.0,0.0
Ростовский,2025-05-12,20,0.0,0.0,0.0
Ростовский,2025-05-13,12,0.0,0.0,0.0
Ростовский,2025-05-14,15,0.0,0.0,0.0
Ростовский,2025-05-15,22,0.0,0.0,0.0
Ростовский,2025-05-16,24,0.0,0.0,0.0
Ростовский,2025-05-17,11,0.0,0.0,0.0
Ростовский,2025-05-18,8,0.0,0.0,0.0
Ростовский,2025-05-19,4,0.0,0.0,0.0
Ростовский,2025-05-20,16,0.0,0.0,0.0
Ростовский,2025-05-21,16,0.0,0.0,0.0
Ростовский,2025-05-22,30,0.0,0.0,0.0
Ростовский,2025-05-23,19,0.0,0.0,0.0
Ростовский,2025-05-24,10,0.0,0.0,0.0
Ростовский,2025-05-25,9,0.0,0.0,0.0
Ростовский,2025-05-26,10,0.0,0.0,0.0
Ростовский,2025-05-27,11,0.0,0.0,0.0
Ростовский,2025-05-28,13,0.0,0.0,0.0
Ростовский,2025-05-29,16,0.0,0.0,0.0
Ростовский,2025-05-30,17,0.0,0.0,0.0
Ростовский,2025-05-31,16,0.0,0.0,0.0
Ростовский,2025-06-01,21,0.0,0.0,0.0
Ростовский,2025-06-02,11,0.0,0.0,0.0
Ростовский,2025-06-03,16,0.0,0.0,0.0
Ростовский,2025-06-04,24,0.0,0.0,0.0
Ростовский,2025-06-05,20,0.0,0.0,0.0
Ростовский,2025-06-06,29,0.0,0.0,0.0
Ростовский,2025-06-07,24,0.0,0.0,0.0
Ростовский,2025-06-08,25,0.0,0.0,0.0
Ростовский,2025-06-09,31,0.0,0.0,0.0
Ростовский,2025-06-10,32,0.0,0.0,0.0
Ростовский,2025-06-11,19,0.0,0.0,0.0
Ростовский,2025-06-12,15,0.0,0.0,0.0
Ростовский,2025-06-13,12,0.0,0.0,0.0
Ростовский,2025-06-14,8,0.0,0.0,0.0
Ростовский,2025-06-15,8,0.0,0.0,0.0
Ростовский,2025-06-16,13,0.0,0.0,0.0
Ростовский,2025-06-17,16,0.0,0.0,0.0
Ростовский,2025-06-18,14,0.0,0.0,0.0
Ростовский,2025-06-19,9,0.0,0.0,0.0
Ростовский,2025-06-20,21,0.0,0.0,0.0
Ростовский,2025-06-21,14,0.0,0.0,0.0
Ростовский,2025-06-22,17,0.0,0.0,0.0
Ростовский,2025-06-23,24,0.0,0.0,0.0
Ростовский,2025-06-24,9,0.0,0.0,0.0
Ростовский,2025-06-25,30,0.0,0.0,0.0
Ростовский,2025-06-26,21,0.0,0.0,0.0
Ростовский,2025-06-27,11,0.0,0.0,0.0
Ростовский,2025-06-28,20,0.0,0.0,0.0
Ростовский,2025-06-29,15,0.0,0.0,0.0
Ростовский,2025-06-30,16,0.0,0.0,0.0
Ростовский,2025-07-01,17,0.0,0.0,0.0
Ростовский,2025-07-02,21,0.0,0.0,0.0
Ростовский,2025-07-03,27,0.0,0.0,0.0
Ростовский,2025-07-04,27,0.0,0.0,0.0
Ростовский,2025-07-05,22,0.0,0.0,0.0
Ростовский,2025-07-06,17,0.0,0.0,0.0
Ростовский,2025-07-07,23,0.0,0.0,0.0
Ростовский,2025-07-08,14,0.0,0.0,0.0
Ростовский,2025-07-09,28,0.0,0.0,0.0
Ростовский,2025-07-10,17,0.0,0.0,0.0
Ростовский,2025-07-11,24,0.0,0.0,0.0
Ростовский,2025-07-12,15,0.0,0.0,0.0
Ростовский,2025-07-13,16,0.0,0.0,0.0
Ростовский,2025-07-14,17,0.0,0.0,0.0
Ростовский,2025-07-15,21,0.0,0.0,0.0
Ростовский,2025-07-16,21,0.0,0.0,0.0
Ростовский,2025-07-17,16,0.0,0.0,0.0
Ростовский,2025-07-18,17,0.0,0.0,0.0
Ростовский,2025-07-19,13,0.0,0.0,0.0
Ростовский,2025-07-20,7,0.0,0.0,0.0
Ростовский,2025-07-21,18,0.0,0.0,0.0
Ростовский,2025-07-22,22,0.0,0.0,0.0
Ростовский,2025-07-23,22,0.0,0.0,0.0
Ростовский,2025-07-24,19,0.0,0.0,0.0
Ростовский,2025-07-25,21,0.0,0.0,0.0
Ростовский,2025-07-26,13,0.0,0.0,0.0
Ростовский,2025-07-27,11,0.0,0.0,0.0
Ростовский,2025-07-28,21,0.0,0.0,0.0
Ростовский,2025-07-29,20,0.0,0.0,0.0
Ростовский,2025-07-30,27,0.0,0.0,0.0
Ростовский,2025-07-31,19,0.0,0.0,0.0
Самарский,2025-01-02,1,0.0,0.0,0.0
Самарский,2025-01-03,3,0.0,0.0,0.0
Самарский,2025-01-04,1,0.0,0.0,0.0
Самарский,2025-01-05,2,0.0,0.0,0.0
Самарский,2025-01-06,1,0.0,0.0,0.0
Самарский,2025-01-07,9,0.0,0.0,0.0
Самарский,2025-01-08,3,0.0,0.0,0.0
Самарский,2025-01-09,4,0.0,0.0,0.0
Самарский,2025-01-10,6,0.0,0.0,0.0
Самарский,2025-01-11,10,0.0,0.0,0.0
Самарский,2025-01-12,4,0.0,0.0,0.0
Самарский,2025-01-13,13,0.0,0.0,0.0
Самарский,2025-01-14,3,0.0,0.0,0.0
Самарский,2025-01-15,19,0.0,0.0,0.0
Самарский,2025-01-16,7,0.0,0.0,0.0
Самарский,2025-01-17,1,0.0,0.0,0.0
Самарский,2025-01-18,1,0.0,0.0,0.0
Самарский,2025-01-19,8,0.0,0.0,0.0
Самарский,2025-01-20,6,0.0,0.0,0.0
Самарский,2025-01-21,1,0.0,0.0,0.0
Самарский,2025-01-22,1,0.0,0.0,0.0
Самарский,2025-01-23,19,0.0,0.0,0.0
Самарский,2025-01-24,3,0.0,0.0,0.0
Самарский,2025-01-25,12,0.0,0.0,0.0
Самарский,2025-01-26,3,0.0,0.0,0.0
Самарский,2025-01-27,19,0.0,0.0,0.0
Самарский,2025-01-28,10,0.0,0.0,0.0
Самарский,2025-01-29,25,0.0,0.0,0.0
Самарский,2025-01-30,1,0.0,0.0,0.0
Самарский,2025-01-31,9,0.0,0.0,0.0
Самарский,2025-02-01,4,0.0,0.0,0.0
Самарский,2025-02-02,10,0.0,0.0,0.0
Самарский,2025-02-03,2,0.0,0.0,0.0
Самарский,2025-02-04,24,0.0,0.0,0.0
Самарский,2025-02-05,21,0.0,0.0,0.0
Самарский,2025-02-06,2,0.0,0.0,0.0
Самарский,2025-02-07,0,0.0,0.0,0.0
Самарский,2025-02-08,11,0.0,0.0,0.0
Самарский,2025-02-09,8,0.0,0.0,0.0
Самарский,2025-02-10,20,0.0,0.0,0.0
Самарский,2025-02-11,2,0.0,0.0,0.0
Самарский,2025-02-12,9,0.0,0.0,0.0
Самарский,2025-02-13,2,0.0,0.0,0.0
Самарский,2025-02-14,13,0.0,0.0,0.0
Самарский,2025-02-15,4,0.0,0.0,0.0
Самарский,2025-02-16,5,0.0,0.0,0.0
Самарский,2025-02-17,7,0.0,0.0,0.0
Самарский,2025-02-18,26,0.0,0.0,0.0
Самарский,2025-02-19,8,0.0,0.0,0.0
Самарский,2025-02-20,17,0.0,0.0,0.0
Самарский,2025-02-21,9,0.0,0.0,0.0
Самарский,2025-02-22,13,0.0,0.0,0.0
Самарский,2025-02-23,2,0.0,0.0,0.0
Самарский,2025-02-24,21,0.0,0.0,0.0
Самарский,2025-02-25,8,0.0,0.0,0.0
Самарский,2025-02-26,25,0.0,0.0,0.0
Самарский,2025-02-27,3,0.0,0.0,0.0
Самарский,2025-02-28,24,0.0,0.0,0.0
Самарский,2025-03-01,9,0.0,0.0,0.0
Самарский,2025-03-02,3,0.0,0.0,0.0
Самарский,2025-03-03,2,0.0,0.0,0.0
Самарский,2025-03-04,22,0.0,0.0,0.0
Самарский,2025-03-05,10,0.0,0.0,0.0
Самарский,2025-03-06,2,0.0,0.0,0.0
Самарский,2025-03-07,5,0.0,0.0,0.0
Самарский,2025-03-08,15,0.0,0.0,0.0
Самарский,2025-03-09,9,0.0,0.0,0.0
Самарский,2025-03-10,28,0.0,0.0,0.0
Самарский,2025-03-11,4,0.0,0.0,0.0
Самарский,2025-03-12,24,0.0,0.0,0.0
Самарский,2025-03-13,21,0.0,0.0,0.0
Самарский,2025-03-14,28,0.0,0.0,0.0
Самарский,2025-03-15,7,0.0,0.0,0.0
Самарский,2025-03-16,19,0.0,0.0,0.0
Самарский,2025-03-17,36,0.0,0.0,0.0
Самарский,2025-03-18,51,0.0,0.0,0.0
Самарский,2025-03-19,12,0.0,0.0,0.0
Самарский,2025-03-20,28,0.0,0.0,0.0
Самарский,2025-03-21,49,0.0,0.0,0.0
Самарский,2025-03-22,27,0.0,0.0,0.0
Самарский,2025-03-23,3,0.0,0.0,0.0
Самарский,2025-03-24,41,0.0,0.0,0.0
Самарский,2025-03-25,40,0.0,0.0,0.0
Самарский,2025-03-26,9,0.0,0.0,0.0
Самарский,2025-03-27,4,0.0,0.0,0.0
Самарский,2025-03-28,37,0.0,0.0,0.0
Самарский,2025-03-29,17,0.0,0.0,0.0
Самарский,2025-03-31,10,0.0,0.0,0.0
Самарский,2025-04-01,39,0.0,0.0,0.0
Самарский,2025-04-02,20,0.0,0.0,0.0
Самарский,2025-04-03,36,0.0,0.0,0.0
Самарский,2025-04-04,8,0.0,0.0,0.0
Самарский,2025-04-05,26,0.0,0.0,0.0
Самарский,2025-04-06,13,0.0,0.0,0.0
Самарский,2025-04-07,33,0.0,0.0,0.0
Самарский,2025-04-08,16,0.0,0.0,0.0
Самарский,2025-04-09,23,0.0,0.0,0.0
